"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"7991",7991,2002,"Transport accident","PER","Peru",6,152,NA,145,NA,297,NA,NA
"7992",7992,2002,"Transport accident","PHL","Philippines (the)",7,207,NA,76,NA,283,NA,NA
"7993",7993,2002,"Transport accident","PRI","Puerto Rico",1,10,NA,NA,NA,NA,NA,NA
"7994",7994,2002,"Transport accident","RUS","Russian Federation (the)",7,114,NA,45,NA,159,NA,NA
"7995",7995,2002,"Transport accident","SAU","Saudi Arabia",3,83,NA,56,NA,139,NA,NA
"7996",7996,2002,"Transport accident","SEN","Senegal",3,1225,11,30,NA,1266,NA,NA
"7997",7997,2002,"Transport accident","SCG","Serbia Montenegro",1,10,NA,31,NA,41,NA,NA
"7998",7998,2002,"Transport accident","SOM","Somalia",1,90,NA,NA,NA,NA,NA,NA
"7999",7999,2002,"Transport accident","ZAF","South Africa",8,135,NA,217,NA,352,NA,NA
"8000",8000,2002,"Transport accident","ESP","Spain",3,27,NA,142,NA,169,NA,NA
"8001",8001,2002,"Transport accident","LKA","Sri Lanka",2,23,NA,100,NA,123,NA,NA
"8002",8002,2002,"Transport accident","SDN","Sudan (the)",6,123,NA,74,NA,197,NA,NA
"8003",8003,2002,"Transport accident","SYR","Syrian Arab Republic",1,12,NA,46,NA,58,NA,NA
"8004",8004,2002,"Transport accident","TWN","Taiwan (Province of China)",1,225,NA,NA,NA,NA,NA,NA
"8005",8005,2002,"Transport accident","TZA","Tanzania, United Republic of",6,444,21,284,NA,749,NA,NA
"8006",8006,2002,"Transport accident","THA","Thailand",2,25,NA,37,NA,62,NA,NA
"8007",8007,2002,"Transport accident","TUN","Tunisia",2,27,NA,48,NA,75,NA,NA
"8008",8008,2002,"Transport accident","TUR","Turkey",6,88,NA,134,NA,222,NA,NA
"8009",8009,2002,"Transport accident","UGA","Uganda",5,185,10,7,NA,202,NA,NA
"8010",8010,2002,"Transport accident","UKR","Ukraine",1,83,NA,270,NA,353,NA,NA
"8011",8011,2002,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,11,NA,NA,NA,NA,NA,NA
"8012",8012,2002,"Transport accident","USA","United States of America (the)",6,64,NA,401,NA,465,NA,NA
"8013",8013,2002,"Transport accident","ZWE","Zimbabwe",3,54,NA,170,NA,224,NA,NA
"8014",8014,2002,"Volcanic activity","COD","Congo (the Democratic Republic of the)",1,200,NA,400,110000,110600,9000,NA
"8015",8015,2002,"Volcanic activity","ECU","Ecuador",2,NA,149650,NA,NA,149650,NA,NA
"8016",8016,2002,"Volcanic activity","GTM","Guatemala",1,NA,NA,NA,NA,NA,NA,NA
"8017",8017,2002,"Volcanic activity","IDN","Indonesia",1,NA,5000,NA,NA,5000,NA,NA
"8018",8018,2002,"Volcanic activity","MEX","Mexico",1,NA,300,NA,NA,300,NA,NA
"8019",8019,2002,"Volcanic activity","PNG","Papua New Guinea",1,NA,13000,NA,NA,13000,NA,NA
"8020",8020,2002,"Wildfire","AUS","Australia",1,2,NA,4,240,246,50000,NA
"8021",8021,2002,"Wildfire","BOL","Bolivia (Plurinational State of)",1,NA,NA,NA,NA,NA,NA,NA
"8022",8022,2002,"Wildfire","CAN","Canada",1,NA,600,NA,NA,600,NA,NA
"8023",8023,2002,"Wildfire","CAF","Central African Republic",1,1,NA,NA,750,751,NA,NA
"8024",8024,2002,"Wildfire","CHL","Chile",1,NA,NA,NA,NA,NA,80000,NA
"8025",8025,2002,"Wildfire","IDN","Indonesia",1,NA,NA,200,NA,200,NA,NA
"8026",8026,2002,"Wildfire","IRN","Iran (Islamic Republic of)",1,NA,NA,NA,NA,NA,NA,NA
"8027",8027,2002,"Wildfire","JPN","Japan",1,NA,222,NA,NA,222,NA,NA
"8028",8028,2002,"Wildfire","NIC","Nicaragua",1,NA,16000,NA,NA,16000,NA,NA
"8029",8029,2002,"Wildfire","RUS","Russian Federation (the)",3,NA,NA,NA,120,120,NA,NA
"8030",8030,2002,"Wildfire","ZAF","South Africa",1,3,NA,500,1000,1503,NA,NA
"8031",8031,2002,"Wildfire","USA","United States of America (the)",8,NA,3500,11,2977,6488,232100,NA
"8032",8032,2002,"Wildfire","VNM","Viet Nam",1,NA,NA,NA,NA,NA,NA,NA
"8033",8033,2003,"Drought","ARG","Argentina",1,NA,NA,NA,NA,NA,120000,NA
"8034",8034,2003,"Drought","BIH","Bosnia and Herzegovina",1,NA,62575,NA,NA,62575,140000,NA
"8035",8035,2003,"Drought","BDI","Burundi",1,NA,NA,NA,NA,NA,NA,NA
"8036",8036,2003,"Drought","CHN","China",2,NA,51000000,NA,NA,5.1e+07,NA,NA
"8037",8037,2003,"Drought","HRV","Croatia",1,NA,NA,NA,NA,NA,330000,NA
"8038",8038,2003,"Drought","ETH","Ethiopia",1,NA,12600000,NA,NA,12600000,NA,NA
"8039",8039,2003,"Drought","HTI","Haiti",1,NA,35000,NA,NA,35000,NA,NA
"8040",8040,2003,"Drought","HUN","Hungary",1,NA,NA,NA,NA,NA,1e+05,NA
"8041",8041,2003,"Drought","IDN","Indonesia",1,NA,15000,NA,NA,15000,1000,NA
"8042",8042,2003,"Drought","MOZ","Mozambique",1,9,119500,NA,NA,119509,NA,NA
"8043",8043,2003,"Drought","RUS","Russian Federation (the)",1,NA,1000000,NA,NA,1e+06,NA,NA
"8044",8044,2003,"Drought","RWA","Rwanda",1,NA,1000000,NA,NA,1e+06,NA,NA
"8045",8045,2003,"Drought","TZA","Tanzania, United Republic of",1,NA,1900000,NA,NA,1900000,NA,NA
"8046",8046,2003,"Earthquake","AFG","Afghanistan",1,1,NA,1,1000,1002,NA,NA
"8047",8047,2003,"Earthquake","DZA","Algeria",2,2275,NA,10461,200000,212736,5e+06,NA
"8048",8048,2003,"Earthquake","BGD","Bangladesh",1,2,2500,25,NA,2527,NA,NA
"8049",8049,2003,"Earthquake","CHN","China",11,317,2810053,5954,330935,3147259,500933,NA
"8050",8050,2003,"Earthquake","CRI","Costa Rica",1,2,60,75,NA,137,NA,NA
"8051",8051,2003,"Earthquake","DOM","Dominican Republic (the)",1,3,2000,15,NA,2018,NA,NA
"8052",8052,2003,"Earthquake","GRC","Greece",1,NA,NA,50,NA,50,NA,NA
"8053",8053,2003,"Earthquake","IDN","Indonesia",3,1,3100,9,140,3250,NA,NA
"8054",8054,2003,"Earthquake","IRN","Iran (Islamic Republic of)",5,26797,208550,22739,65760,323846,521666,NA
"8055",8055,2003,"Earthquake","ITA","Italy",1,NA,230,2,NA,232,561352,NA
"8056",8056,2003,"Earthquake","JPN","Japan",3,2,19563,1485,219,21269,1207000,NA
"8057",8057,2003,"Earthquake","KAZ","Kazakhstan",1,3,36000,626,NA,36629,NA,NA
"8058",8058,2003,"Earthquake","MEX","Mexico",1,29,177530,1073,NA,178632,116300,NA
"8059",8059,2003,"Earthquake","PAN","Panama",2,2,1000,75,340,1417,NA,NA
"8060",8060,2003,"Earthquake","RUS","Russian Federation (the)",1,3,NA,5,1800,1808,10600,NA
"8061",8061,2003,"Earthquake","TUR","Turkey",4,178,245240,692,45000,291110,135000,NA
"8062",8062,2003,"Earthquake","USA","United States of America (the)",1,2,NA,40,120,162,2e+05,NA
"8063",8063,2003,"Epidemic","AUS","Australia",1,NA,6,NA,NA,6,NA,NA
"8064",8064,2003,"Epidemic","BEN","Benin",1,3,265,NA,NA,268,NA,NA
"8065",8065,2003,"Epidemic","BFA","Burkina Faso",1,1058,7146,NA,NA,8204,NA,NA
"8066",8066,2003,"Epidemic","BDI","Burundi",1,6,230,NA,NA,236,NA,NA
"8067",8067,2003,"Epidemic","CAN","Canada",1,43,208,NA,NA,251,NA,NA
"8068",8068,2003,"Epidemic","CAF","Central African Republic",1,23,379,NA,NA,402,NA,NA
"8069",8069,2003,"Epidemic","TCD","Chad",1,11,131,NA,NA,142,NA,NA
"8070",8070,2003,"Epidemic","COD","Congo (the Democratic Republic of the)",3,786,20401,NA,NA,21187,NA,NA
"8071",8071,2003,"Epidemic","COG","Congo (the)",1,29,2,NA,NA,31,NA,NA
"8072",8072,2003,"Epidemic","SLV","El Salvador",1,304,50000,NA,NA,50304,NA,NA
"8073",8073,2003,"Epidemic","FRA","France",1,1,6,NA,NA,7,NA,NA
"8074",8074,2003,"Epidemic","DEU","Germany",1,NA,9,NA,NA,9,NA,NA
"8075",8075,2003,"Epidemic","GIN","Guinea",1,24,43,NA,NA,67,NA,NA
"8076",8076,2003,"Epidemic","HTI","Haiti",1,40,200,NA,NA,240,NA,NA
"8077",8077,2003,"Epidemic","HKG","Hong Kong",1,299,1456,NA,NA,1755,NA,NA
"8078",8078,2003,"Epidemic","IND","India",2,NA,2188,NA,NA,2188,NA,NA
"8079",8079,2003,"Epidemic","IDN","Indonesia",1,NA,2,NA,NA,2,NA,NA
"8080",8080,2003,"Epidemic","IRQ","Iraq",1,NA,NA,NA,NA,NA,NA,NA
"8081",8081,2003,"Epidemic","IRL","Ireland",1,NA,1,NA,NA,1,NA,NA
"8082",8082,2003,"Epidemic","ITA","Italy",1,NA,4,NA,NA,4,NA,NA
"8083",8083,2003,"Epidemic","KOR","Korea (the Republic of)",1,NA,3,NA,NA,3,NA,NA
"8084",8084,2003,"Epidemic","KWT","Kuwait",1,NA,1,NA,NA,1,NA,NA
"8085",8085,2003,"Epidemic","LBR","Liberia",2,NA,19418,NA,NA,19418,NA,NA
"8086",8086,2003,"Epidemic","MAC","Macao",1,NA,1,NA,NA,1,NA,NA
"8087",8087,2003,"Epidemic","MYS","Malaysia",1,2,3,NA,NA,5,NA,NA
"8088",8088,2003,"Epidemic","MLI","Mali",1,106,1216,NA,NA,1322,NA,NA
"8089",8089,2003,"Epidemic","MNG","Mongolia",1,NA,9,NA,NA,9,NA,NA
"8090",8090,2003,"Epidemic","MOZ","Mozambique",4,159,24134,NA,NA,24293,NA,NA
"8091",8091,2003,"Epidemic","NCL","New Caledonia",1,NA,437,NA,NA,437,NA,NA
"8092",8092,2003,"Epidemic","NZL","New Zealand",1,NA,1,NA,NA,1,NA,NA
"8093",8093,2003,"Epidemic","NER","Niger (the)",1,195,1861,NA,NA,2056,NA,NA
"8094",8094,2003,"Epidemic","PHL","Philippines (the)",1,2,12,NA,NA,14,NA,NA
"8095",8095,2003,"Epidemic","ROU","Romania",1,NA,1,NA,NA,1,NA,NA
"8096",8096,2003,"Epidemic","RUS","Russian Federation (the)",1,NA,1,NA,NA,1,NA,NA
"8097",8097,2003,"Epidemic","SLE","Sierra Leone",1,10,90,NA,NA,100,NA,NA
"8098",8098,2003,"Epidemic","SGP","Singapore",1,33,205,NA,NA,238,NA,NA
"8099",8099,2003,"Epidemic","ZAF","South Africa",1,1,NA,NA,NA,NA,NA,NA
"8100",8100,2003,"Epidemic","ESP","Spain",1,NA,1,NA,NA,1,NA,NA
"8101",8101,2003,"Epidemic","SDN","Sudan (the)",1,27,178,NA,NA,205,NA,NA
"8102",8102,2003,"Epidemic","SWE","Sweden",1,NA,NA,NA,NA,NA,NA,NA
"8103",8103,2003,"Epidemic","CHE","Switzerland",1,NA,1,NA,NA,1,NA,NA
"8104",8104,2003,"Epidemic","TWN","Taiwan (Province of China)",1,37,309,NA,NA,346,NA,NA
"8105",8105,2003,"Epidemic","TJK","Tajikistan",1,NA,256,NA,NA,256,NA,NA
"8106",8106,2003,"Epidemic","THA","Thailand",2,9,11,NA,NA,20,NA,NA
"8107",8107,2003,"Epidemic","TGO","Togo",1,40,790,NA,NA,830,NA,NA
"8108",8108,2003,"Epidemic","UGA","Uganda",1,35,242,NA,NA,277,NA,NA
"8109",8109,2003,"Epidemic","GBR","United Kingdom of Great Britain and Northern Irela",1,NA,4,NA,NA,4,NA,NA
"8110",8110,2003,"Epidemic","USA","United States of America (the)",1,NA,29,NA,NA,29,NA,NA
"8111",8111,2003,"Epidemic","VNM","Viet Nam",2,20,66,NA,NA,86,NA,NA
"8112",8112,2003,"Epidemic","ZMB","Zambia",1,179,3835,NA,NA,4014,NA,NA
"8113",8113,2003,"Epidemic","ZWE","Zimbabwe",1,40,750,NA,NA,790,NA,NA
"8114",8114,2003,"Extreme temperature ","DZA","Algeria",1,40,NA,NA,NA,NA,NA,NA
"8115",8115,2003,"Extreme temperature ","AUT","Austria",1,345,NA,NA,NA,NA,280000,NA
"8116",8116,2003,"Extreme temperature ","BGD","Bangladesh",2,215,NA,200,NA,415,NA,NA
"8117",8117,2003,"Extreme temperature ","BEL","Belgium",1,1175,NA,NA,NA,NA,NA,NA
"8118",8118,2003,"Extreme temperature ","HRV","Croatia",1,788,NA,NA,NA,NA,NA,NA
"8119",8119,2003,"Extreme temperature ","CZE","Czech Republic (the)",1,418,NA,NA,NA,NA,NA,NA
"8120",8120,2003,"Extreme temperature ","FRA","France",1,19490,NA,NA,NA,NA,4400000,NA
"8121",8121,2003,"Extreme temperature ","DEU","Germany",1,9355,NA,NA,NA,NA,1650000,NA
"8122",8122,2003,"Extreme temperature ","IND","India",2,1610,NA,NA,NA,NA,4e+05,NA
"8123",8123,2003,"Extreme temperature ","ITA","Italy",1,20089,NA,NA,NA,NA,4400000,NA
"8124",8124,2003,"Extreme temperature ","LVA","Latvia",1,15,NA,NA,NA,NA,NA,NA
"8125",8125,2003,"Extreme temperature ","LUX","Luxembourg",1,170,NA,NA,NA,NA,NA,NA
"8126",8126,2003,"Extreme temperature ","MEX","Mexico",1,21,NA,NA,NA,NA,NA,NA
"8127",8127,2003,"Extreme temperature ","NPL","Nepal",1,48,NA,NA,NA,NA,NA,NA
"8128",8128,2003,"Extreme temperature ","NLD","Netherlands (the)",1,965,NA,NA,NA,NA,NA,NA
"8129",8129,2003,"Extreme temperature ","PAK","Pakistan",1,200,NA,NA,NA,NA,NA,NA
"8130",8130,2003,"Extreme temperature ","PER","Peru",1,339,1839888,NA,NA,1840227,NA,NA
"8131",8131,2003,"Extreme temperature ","PRT","Portugal",1,2696,NA,NA,NA,NA,NA,NA
"8132",8132,2003,"Extreme temperature ","SVK","Slovakia",1,NA,NA,NA,NA,NA,150000,NA
"8133",8133,2003,"Extreme temperature ","SVN","Slovenia",1,289,NA,NA,NA,NA,80000,NA
"8134",8134,2003,"Extreme temperature ","ESP","Spain",1,15090,NA,NA,NA,NA,880000,NA
"8135",8135,2003,"Extreme temperature ","CHE","Switzerland",1,1039,NA,NA,NA,NA,280000,NA
"8136",8136,2003,"Extreme temperature ","GBR","United Kingdom of Great Britain and Northern Irela",1,301,NA,NA,NA,NA,NA,NA
"8137",8137,2003,"Flood","AFG","Afghanistan",8,136,500,3,3250,3889,NA,NA
"8138",8138,2003,"Flood","DZA","Algeria",3,41,NA,50,NA,91,NA,NA
"8139",8139,2003,"Flood","ASM","American Samoa",1,6,NA,3,NA,9,50000,NA
"8140",8140,2003,"Flood","AGO","Angola",2,15,NA,NA,825,840,NA,NA
"8141",8141,2003,"Flood","ARG","Argentina",2,27,143000,NA,20000,163027,1028210,NA
"8142",8142,2003,"Flood","AUS","Australia",4,1,470,NA,NA,471,77000,NA
"8143",8143,2003,"Flood","AZE","Azerbaijan",1,NA,30000,NA,1500,31500,55000,NA
"8144",8144,2003,"Flood","BGD","Bangladesh",2,252,550000,NA,NA,550252,NA,NA
"8145",8145,2003,"Flood","BEL","Belgium",1,NA,NA,NA,NA,NA,NA,NA
"8146",8146,2003,"Flood","BOL","Bolivia (Plurinational State of)",3,74,47500,29,10000,57603,1000,NA
"8147",8147,2003,"Flood","BRA","Brazil",5,255,18000,571,187410,206236,303000,NA
"8148",8148,2003,"Flood","BFA","Burkina Faso",1,NA,NA,NA,12120,12120,NA,NA
"8149",8149,2003,"Flood","CAN","Canada",4,4,2470,NA,NA,2474,35000,NA
"8150",8150,2003,"Flood","CAF","Central African Republic",1,NA,NA,NA,240,240,NA,NA
"8151",8151,2003,"Flood","CHN","China",6,662,154368000,151260,1405726,155925648,15329640,NA
"8152",8152,2003,"Flood","COL","Colombia",3,54,74000,57,NA,74111,NA,NA
"8153",8153,2003,"Flood","COD","Congo (the Democratic Republic of the)",2,1,NA,NA,1481,1482,NA,NA
"8154",8154,2003,"Flood","CRI","Costa Rica",1,1,2500,NA,NA,2501,NA,NA
"8155",8155,2003,"Flood","CUB","Cuba",1,NA,600,NA,NA,600,NA,NA
"8156",8156,2003,"Flood","DOM","Dominican Republic (the)",2,10,65460,3,NA,65473,44720,NA
"8157",8157,2003,"Flood","ECU","Ecuador",1,NA,7905,NA,NA,7905,NA,NA
"8158",8158,2003,"Flood","ERI","Eritrea",1,NA,NA,NA,NA,NA,NA,NA
"8159",8159,2003,"Flood","ETH","Ethiopia",1,119,110000,NA,NA,110119,NA,NA
"8160",8160,2003,"Flood","FRA","France",2,10,27000,NA,NA,27010,1500000,NA
"8161",8161,2003,"Flood","GRC","Greece",3,NA,450,NA,NA,450,6e+05,NA
"8162",8162,2003,"Flood","GNB","Guinea-Bissau",1,NA,NA,NA,NA,NA,NA,NA
"8163",8163,2003,"Flood","HTI","Haiti",3,62,150000,70,12320,162452,NA,NA
"8164",8164,2003,"Flood","HND","Honduras",2,10,3100,5,NA,3115,20000,NA
"8165",8165,2003,"Flood","IND","India",6,452,7560000,45,4500,7564997,169000,NA
"8166",8166,2003,"Flood","IDN","Indonesia",8,414,438398,30,NA,438842,NA,NA
"8167",8167,2003,"Flood","IRN","Iran (Islamic Republic of)",1,NA,NA,NA,1370,1370,838,NA
"8168",8168,2003,"Flood","ITA","Italy",2,3,1350,NA,NA,1353,805000,NA
"8169",8169,2003,"Flood","JPN","Japan",1,23,800,14,NA,837,7000,NA
"8170",8170,2003,"Flood","KEN","Kenya",2,40,60300,NA,NA,60340,NA,NA
"8171",8171,2003,"Flood","LBN","Lebanon",1,NA,17000,NA,NA,17000,NA,NA
"8172",8172,2003,"Flood","MKD","Macedonia (the former Yugoslav Republic of)",2,2,4750,NA,NA,4752,NA,NA
"8173",8173,2003,"Flood","MDG","Madagascar",1,16,19788,NA,3582,23386,150000,NA
"8174",8174,2003,"Flood","MWI","Malawi",2,12,18500,NA,1000,19512,NA,NA
"8175",8175,2003,"Flood","MYS","Malaysia",3,8,18800,NA,NA,18808,NA,NA
"8176",8176,2003,"Flood","MLI","Mali",1,NA,NA,NA,10000,10000,NA,NA
"8177",8177,2003,"Flood","MRT","Mauritania",1,9,NA,NA,21000,21009,NA,NA
"8178",8178,2003,"Flood","MEX","Mexico",3,6,50800,50,3000,53856,NA,NA
"8179",8179,2003,"Flood","MNG","Mongolia",1,15,1500,NA,150,1665,270,NA
"8180",8180,2003,"Flood","MAR","Morocco",1,35,10000,NA,NA,10035,NA,NA
"8181",8181,2003,"Flood","MOZ","Mozambique",3,38,515000,3,NA,515041,NA,NA
"8182",8182,2003,"Flood","NAM","Namibia",1,2,12000,NA,NA,12002,NA,NA
"8183",8183,2003,"Flood","NPL","Nepal",1,239,43395,284,15575,59493,NA,NA
"8184",8184,2003,"Flood","NER","Niger (the)",1,7,30000,NA,NA,30007,NA,NA
"8185",8185,2003,"Flood","NGA","Nigeria",1,16,210000,NA,NA,210016,2570,NA
"8186",8186,2003,"Flood","PAK","Pakistan",3,266,1265767,476,NA,1266509,NA,NA
"8187",8187,2003,"Flood","PAN","Panama",1,NA,1000,NA,NA,1000,NA,NA
"8188",8188,2003,"Flood","PER","Peru",2,22,61500,12,3950,65484,NA,NA
"8189",8189,2003,"Flood","PHL","Philippines (the)",1,NA,3500,NA,NA,3500,NA,NA
"8190",8190,2003,"Flood","PRT","Portugal",1,NA,36,NA,NA,36,NA,NA
"8191",8191,2003,"Flood","PRI","Puerto Rico",1,2,2405,NA,NA,2407,NA,NA
"8192",8192,2003,"Flood","ROU","Romania",2,3,NA,NA,600,603,NA,NA
"8193",8193,2003,"Flood","RUS","Russian Federation (the)",1,NA,600,NA,NA,600,NA,NA
"8194",8194,2003,"Flood","RWA","Rwanda",1,NA,NA,16,7000,7016,NA,NA
"8195",8195,2003,"Flood","SAU","Saudi Arabia",2,12,13000,50,NA,13062,NA,NA
"8196",8196,2003,"Flood","SEN","Senegal",1,8,1277,NA,6492,7777,NA,NA
"8197",8197,2003,"Flood","SOM","Somalia",2,1,300,NA,NA,301,NA,NA
"8198",8198,2003,"Flood","ZAF","South Africa",1,1,500,NA,NA,501,NA,NA
"8199",8199,2003,"Flood","LKA","Sri Lanka",1,235,695000,NA,NA,695235,29000,NA
"8200",8200,2003,"Flood","SDN","Sudan (the)",1,20,325000,56,NA,325076,184000,NA
"8201",8201,2003,"Flood","TJK","Tajikistan",1,6,975,NA,780,1761,20000,NA
"8202",8202,2003,"Flood","TZA","Tanzania, United Republic of",1,NA,2000,NA,NA,2000,NA,NA
"8203",8203,2003,"Flood","THA","Thailand",3,9,107700,NA,NA,107709,26400,NA
"8204",8204,2003,"Flood","TLS","Timor-Leste",2,3,1050,NA,NA,1053,NA,NA
"8205",8205,2003,"Flood","TUN","Tunisia",2,12,27000,NA,NA,27012,NA,NA
"8206",8206,2003,"Flood","TUR","Turkey",1,8,NA,NA,NA,NA,NA,NA
"8207",8207,2003,"Flood","UGA","Uganda",2,25,700,NA,1500,2225,NA,NA
"8208",8208,2003,"Flood","UKR","Ukraine",1,NA,600,NA,NA,600,NA,NA
"8209",8209,2003,"Flood","USA","United States of America (the)",4,24,3200,NA,NA,3224,123000,NA
"8210",8210,2003,"Flood","URY","Uruguay",1,NA,200,NA,NA,200,NA,NA
"8211",8211,2003,"Flood","VEN","Venezuela (Bolivarian Republic of)",2,1,450,NA,200,651,NA,NA
"8212",8212,2003,"Flood","VNM","Viet Nam",3,128,402880,63,13880,416951,105000,NA
"8213",8213,2003,"Flood","YEM","Yemen",1,15,NA,NA,NA,NA,NA,NA
"8214",8214,2003,"Flood","ZMB","Zambia",2,4,NA,NA,11000,11004,NA,NA
"8215",8215,2003,"Flood","ZWE","Zimbabwe",1,2,18000,NA,NA,18002,2e+05,NA
"8216",8216,2003,"Industrial accident","BRA","Brazil",1,NA,550000,NA,NA,550000,NA,NA
"8217",8217,2003,"Industrial accident","CHN","China",34,1139,90029,1021,NA,92189,NA,NA
"8218",8218,2003,"Industrial accident","FRA","France",1,15,NA,27,NA,42,NA,NA
"8219",8219,2003,"Industrial accident","IND","India",5,94,NA,99,NA,193,NA,NA
"8220",8220,2003,"Industrial accident","JOR","Jordan",1,10,NA,7,NA,17,NA,NA
"8221",8221,2003,"Industrial accident","LBN","Lebanon",1,14,NA,NA,NA,NA,NA,NA
"8222",8222,2003,"Industrial accident","NGA","Nigeria",1,125,NA,200,NA,325,NA,NA
"8223",8223,2003,"Industrial accident","PAK","Pakistan",1,NA,12,NA,NA,12,NA,NA
"8224",8224,2003,"Industrial accident","RUS","Russian Federation (the)",2,21,NA,3,NA,24,NA,NA
"8225",8225,2003,"Industrial accident","ZAF","South Africa",1,NA,1340,NA,NA,1340,NA,NA
"8226",8226,2003,"Industrial accident","TUR","Turkey",1,10,NA,NA,NA,NA,NA,NA
"8227",8227,2003,"Industrial accident","USA","United States of America (the)",1,4,NA,9,NA,13,NA,NA
"8228",8228,2003,"Industrial accident","VNM","Viet Nam",2,12,3500,35,NA,3547,NA,NA
"8229",8229,2003,"Landslide","BOL","Bolivia (Plurinational State of)",1,69,690,11,300,1070,NA,NA
"8230",8230,2003,"Landslide","CMR","Cameroon",1,20,NA,NA,100,120,NA,NA
"8231",8231,2003,"Landslide","CHN","China",2,52,NA,NA,NA,NA,NA,NA
"8232",8232,2003,"Landslide","COL","Colombia",1,35,700,19,60,814,NA,NA
"8233",8233,2003,"Landslide","GTM","Guatemala",1,22,220,NA,NA,242,NA,NA
"8234",8234,2003,"Landslide","IND","India",1,25,NA,NA,NA,NA,NA,NA
"8235",8235,2003,"Landslide","IDN","Indonesia",4,119,231006,322,NA,231447,3961,NA
"8236",8236,2003,"Landslide","IRN","Iran (Islamic Republic of)",1,20,NA,4,NA,24,NA,NA
"8237",8237,2003,"Landslide","KGZ","Kyrgyzstan",1,38,156,2,53,249,NA,NA
"8238",8238,2003,"Landslide","MEX","Mexico",1,10,200,NA,NA,210,NA,NA
"8239",8239,2003,"Landslide","PAK","Pakistan",1,12,NA,NA,NA,NA,NA,NA
"8240",8240,2003,"Landslide","PNG","Papua New Guinea",2,13,600,21,NA,634,NA,NA
"8241",8241,2003,"Landslide","PHL","Philippines (the)",1,255,217934,54,NA,218243,7000,NA
"8242",8242,2003,"Landslide","TJK","Tajikistan",2,1,6181,NA,NA,6182,41000,NA
"8243",8243,2003,"Landslide","USA","United States of America (the)",1,15,NA,15,NA,30,NA,NA
"8244",8244,2003,"Miscellaneous accident","AFG","Afghanistan",1,13,NA,21,NA,34,NA,NA
"8245",8245,2003,"Miscellaneous accident","BLR","Belarus",1,31,NA,31,NA,62,NA,NA
"8246",8246,2003,"Miscellaneous accident","BFA","Burkina Faso",1,NA,NA,200,NA,200,NA,NA
"8247",8247,2003,"Miscellaneous accident","CHN","China",4,90,NA,28,NA,118,NA,NA
"8248",8248,2003,"Miscellaneous accident","EGY","Egypt",1,12,NA,8,NA,20,NA,NA
"8249",8249,2003,"Miscellaneous accident","GNQ","Equatorial Guinea",1,NA,150,NA,NA,150,NA,NA
"8250",8250,2003,"Miscellaneous accident","ETH","Ethiopia",1,15,NA,20,NA,35,NA,NA
"8251",8251,2003,"Miscellaneous accident","FRA","France",1,10,NA,18,NA,28,NA,NA
"8252",8252,2003,"Miscellaneous accident","HND","Honduras",1,86,NA,70,NA,156,NA,NA
"8253",8253,2003,"Miscellaneous accident","IND","India",5,106,NA,165,2500,2771,NA,NA
"8254",8254,2003,"Miscellaneous accident","IRN","Iran (Islamic Republic of)",1,13,NA,NA,NA,NA,NA,NA
"8255",8255,2003,"Miscellaneous accident","IRQ","Iraq",2,22,NA,NA,NA,NA,NA,NA
"8256",8256,2003,"Miscellaneous accident","KOR","Korea (the Republic of)",1,430,NA,146,NA,576,NA,NA
"8257",8257,2003,"Miscellaneous accident","NGA","Nigeria",1,44,NA,60,NA,104,NA,NA
"8258",8258,2003,"Miscellaneous accident","PAK","Pakistan",2,64,NA,150,NA,214,NA,NA
"8259",8259,2003,"Miscellaneous accident","PHL","Philippines (the)",1,37,NA,NA,NA,NA,NA,NA
"8260",8260,2003,"Miscellaneous accident","RUS","Russian Federation (the)",4,98,NA,352,NA,450,NA,NA
"8261",8261,2003,"Miscellaneous accident","SAU","Saudi Arabia",3,122,NA,50,NA,172,NA,NA
"8262",8262,2003,"Miscellaneous accident","SEN","Senegal",1,8,NA,230,NA,238,NA,NA
"8263",8263,2003,"Miscellaneous accident","SCG","Serbia Montenegro",1,NA,307,NA,NA,307,NA,NA
"8264",8264,2003,"Miscellaneous accident","SDN","Sudan (the)",1,31,NA,48,NA,79,NA,NA
"8265",8265,2003,"Miscellaneous accident","TWN","Taiwan (Province of China)",1,13,NA,71,NA,84,NA,NA
"8266",8266,2003,"Miscellaneous accident","TUR","Turkey",2,10,NA,202,NA,212,NA,NA
"8267",8267,2003,"Miscellaneous accident","UGA","Uganda",1,NA,NA,NA,10000,10000,NA,NA
"8268",8268,2003,"Miscellaneous accident","USA","United States of America (the)",5,146,200,260,NA,606,NA,NA
"8269",8269,2003,"Miscellaneous accident","VNM","Viet Nam",1,37,NA,55,NA,92,NA,NA
"8270",8270,2003,"Storm","DZA","Algeria",1,13,NA,NA,NA,NA,NA,NA
"8271",8271,2003,"Storm","ARG","Argentina",1,12,900,NA,NA,912,NA,NA
"8272",8272,2003,"Storm","AUS","Australia",5,1,2040,NA,30,2071,93000,NA
"8273",8273,2003,"Storm","BGD","Bangladesh",3,60,NA,420,NA,480,NA,NA
"8274",8274,2003,"Storm","BMU","Bermuda",1,4,NA,NA,NA,NA,3e+05,NA
